Rank,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGamePPR,FantasyPointsPPR
29,Aaron Rodgers,GB,QB,7,154,238,64.7,1675,7,16,6,97.23,24,126,5.2,0,18.5,129.6
30,Trevor Siemian,DEN,QB,11,206,349,59,2285,6.5,12,14,73.3,31,127,4.1,1,11.5,126.1
31,Brett Hundley,GB,QB,11,192,316,60.8,1836,5.8,9,12,70.6,36,270,7.5,2,11.3,124.44
32,Carson Palmer,ARI,QB,7,164,267,61.4,1978,7.4,9,7,84.45,14,12,0.9,0,14.6,102.32
33,CJ Beathard,SF,QB,7,123,224,54.9,1430,6.4,4,6,69.23,26,136,5.2,3,12.7,88.8
34,Jimmy Garoppolo,SF,QB,6,120,178,67.4,1560,8.8,7,5,96.18,15,11,0.7,1,14.6,87.9
35,Ryan Fitzpatrick,TB,QB,6,96,163,58.9,1103,6.8,7,3,86,15,78,5.2,0,12.3,73.92
36,Brock Osweiler,DEN,QB,6,96,172,55.8,1088,6.3,5,5,72.53,13,66,5.1,1,11.4,68.12
37,Brian Hoyer,NE,QB,11,123,211,58.3,1287,6.1,4,4,74.5,9,4,0.4,1,5.8,63.88
38,Blaine Gabbert,ARI,QB,5,95,171,55.6,1086,6.4,6,6,71.92,22,82,3.7,0,12.3,61.64
39,Tom Savage,HOU,QB,8,125,223,56.1,1412,6.3,5,6,71.44,4,2,0.5,0,6.3,50.68
40,Drew Stanton,ARI,QB,5,79,159,49.7,894,5.6,6,5,66.39,9,7,0.8,0,10.1,50.46
41,Matt Moore,MIA,QB,4,78,127,61.4,861,6.8,4,5,75.61,3,9,3,0,10.3,41.34
42,TJ Yates,HOU,QB,4,47,97,48.5,523,5.4,4,3,65.79,5,51,10.2,0,8.5,34.02
43,Nick Foles,PHI,QB,7,57,101,56.4,537,5.3,5,2,79.52,11,3,0.3,0,4.8,33.78
43,Kevin Hogan,CLE,QB,4,46,75,61.3,517,6.9,4,5,71.92,10,71,7.1,0,8.4,33.78
45,Mike Glennon,CHI,QB,4,93,140,66.4,833,6,4,5,76.88,4,4,1,0,8.4,33.72
46,Sam Bradford,MIN,QB,2,32,43,74.4,382,8.9,3,0,124.37,2,-3,-1.5,0,13.5,26.98
47,Bryce Petty,NYJ,QB,4,55,112,49.1,544,4.9,1,3,55.06,7,55,7.9,0,6.3,25.26
48,David Fales,MIA,QB,2,29,43,67.4,265,6.2,1,1,82.03,4,8,2,1,9.7,19.4
49,Paxton Lynch,DEN,QB,2,30,45,66.7,295,6.6,2,3,71.99,5,30,6,0,7.4,14.8
50,EJ Manuel,OAK,QB,2,24,43,55.8,265,6.2,1,1,72.34,2,15,7.5,0,7,14.1
51,Nathan Peterman,BUF,QB,4,24,49,49,252,5.1,2,5,38.35,7,23,3.3,0,2.6,10.38
52,Patrick Mahomes,KC,QB,1,22,35,62.9,284,8.1,0,1,76.37,7,10,1.4,0,10.4,10.36
53,Ryan Mallett,BAL,QB,2,9,16,56.2,56,3.5,2,0,103.12,4,-3,-0.8,0,5,9.94
54,Geno Smith,NYG,QB,2,21,36,58.3,212,5.9,1,0,84.49,4,12,3,0,4.8,9.68
55,Landry Jones,PIT,QB,3,23,28,82.1,239,8.5,1,1,99.26,8,-10,-1.2,0,2.9,8.56
56,Nate Sudfeld,PHI,QB,1,19,23,82.6,134,5.8,0,0,90.94,1,22,22,0,7.6,7.56
57,Sean Mannion,LAR,QB,5,22,37,59.5,185,5,0,0,72.47,9,-2,-0.2,0,1,5.2
58,Joe Webb,BUF,QB,16,2,7,28.6,35,5,0,1,8.33,8,54,6.8,0,0.3,4.8
59,Cody Kessler,CLE,QB,3,11,23,47.8,126,5.5,0,1,46.65,1,-1,-1,0,1,2.94
60,AJ McCarron,CIN,QB,3,7,14,50,66,4.7,0,0,63.39,0,0,0,0,0.9,2.64
61,Matt Cassel,TEN,QB,2,25,42,59.5,162,3.9,1,2,55.85,0,0,0,0,1.2,2.48
62,Cooper Rush,DAL,QB,2,1,3,33.3,2,0.7,0,0,42.36,2,13,6.5,0,0.7,1.38
63,Scott Tolzien,IND,QB,1,9,18,50,128,7.1,0,2,33.8,2,2,1,0,1.3,1.32
64,Taylor Heinicke,HOU,QB,1,1,1,100,10,10,0,0,108.33,1,2,2,0,0.6,0.6
65,Derek Anderson,CAR,QB,3,2,8,25,17,2.1,0,0,39.58,2,-2,-1,0,0.2,0.48
66,Joe Callahan,GB,QB,1,5,7,71.4,11,1.6,0,0,74.11,0,0,0,0,0.4,0.44
67,Colt McCoy,WAS,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Taysom Hill,NO,QB,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Kyle Sloter,MIN,QB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Jason Vander Laan,IND,QB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Austin Davis,SEA,QB,3,0,0,0,0,0,0,0,0,1,-1,-1,0,0,-0.1
72,Chase Daniel,NO,QB,1,0,0,0,0,0,0,0,0,3,-2,-0.7,0,-0.2,-0.2
73,Chad Henne,JAX,QB,2,0,2,0,0,0,0,0,39.58,5,-5,-1,0,-0.2,-0.5
74,Jake Rudock,DET,QB,2,3,5,60,24,4.8,0,1,32.5,0,0,0,0,-0.5,-1.04
75,Kellen Clemens,LAC,QB,8,6,8,75,36,4.5,0,1,43.75,5,-5,-1,0,-0.1,-1.06
76,Tyler Bray,KC,QB,1,0,1,0,0,0,0,0,39.58,1,0,0,0,-2,-2
77,Teddy Bridgewater,MIN,QB,1,0,2,0,0,0,0,1,0,3,-3,-1,0,-2.3,-2.3
